Date,min,max,mean,std
1971-06-29,1.46,8.38,4.990833333333334,1.926912076747445
1971-06-30,3.71,14.04,7.072500000000001,2.840490114559297
1971-07-01,2.67,16.75,7.0975,3.6528671802248214
1971-07-02,3.37,15.12,7.503333333333334,3.4748298410486838
1971-07-03,3.04,7.5,5.073333333333333,1.346431872720929
1971-07-04,2.37,7.75,4.621666666666667,1.7273986397488161
1971-07-05,1.0,9.08,4.550833333333332,2.5646387600784966
1971-07-06,0.71,6.87,3.28,2.057655329384748
1971-07-07,4.29,9.0,5.690833333333334,1.3642411032800572
1971-07-08,4.17,12.08,7.177499999999999,2.479010524749377
1971-07-09,2.33,18.5,6.541666666666665,4.353629276682602
1971-07-10,1.75,13.46,5.460833333333333,3.5969114486871887
1971-07-11,3.79,15.16,7.334166666666666,3.0567554347508388
1971-07-12,6.04,22.04,9.809166666666668,4.365995582251822
1971-07-13,3.67,15.16,7.1308333333333325,3.2783267859003193
1971-07-14,3.46,16.17,7.389166666666667,3.1897490876907924
1971-07-15,6.5,21.67,11.032499999999999,3.9745419976280405
1971-07-16,4.83,15.34,8.413333333333332,2.94068122390137
1971-07-17,0.83,9.79,4.83,2.588941517651216
1971-07-18,1.87,7.38,4.283333333333332,2.1399631829175063
1971-07-19,2.67,9.79,5.69,2.331987057503458
1971-07-20,0.92,7.67,3.8691666666666666,2.3365726972848435
1971-07-21,1.33,10.92,5.603333333333334,3.3547614285406704
1971-07-22,3.96,20.54,8.2675,4.260845253318556
1971-07-23,5.13,24.37,9.365833333333333,5.079055850582206
1971-07-24,3.46,14.92,7.695,3.621761249096156
1971-07-25,1.83,9.59,6.44,2.3801718807300833
1971-07-26,0.92,9.83,4.274166666666667,2.8392010986874245
1971-07-27,1.21,8.42,4.021666666666667,2.1586899787237686
1971-07-28,4.5,16.96,7.913333333333334,3.751550790450975
1971-07-29,3.63,18.25,9.840833333333334,3.800414949433652
1971-07-30,3.17,9.92,6.778333333333333,2.067804427772402
1971-07-31,3.17,12.38,7.619166666666668,2.589884021037282
1971-08-01,2.21,9.54,6.039166666666667,2.4317388403935953
1971-08-02,3.25,8.87,6.295000000000001,1.7189611027383003
1971-08-03,5.54,13.79,8.739166666666668,2.5564978115785784
1971-08-04,2.75,13.46,6.890000000000001,3.3665493528915547
1971-08-05,2.42,10.25,5.984999999999999,2.4759332492103767
1971-08-06,5.33,20.21,9.208333333333334,4.093579969867081
1971-08-07,3.67,9.59,6.827500000000001,2.2535915779040354
1971-08-08,4.71,14.5,9.576666666666666,3.123268489996667
1971-08-09,3.46,14.5,6.996666666666667,3.0504793463362843
1971-08-10,4.0,15.83,8.328333333333335,3.4426201262023284
1971-08-11,1.67,8.54,5.756666666666667,2.439770232599535
1971-08-12,3.37,11.08,7.18,2.2780533954952134
1971-08-13,3.5,18.46,7.0058333333333325,4.120786461418023
1971-08-14,6.79,23.38,12.8125,4.717734674030053
1971-08-15,1.63,13.7,6.8933333333333335,3.01926942798881
1971-08-16,0.46,7.5,3.4458333333333333,2.197037088830539
1971-08-17,1.67,17.37,5.864999999999999,4.387771229637703
1971-08-18,3.79,19.92,7.976666666666667,4.243513409971278
1971-08-19,1.5,16.96,5.645833333333333,4.046743827580467
1971-08-20,2.46,13.5,5.712500000000001,2.920084447720336
1971-08-21,0.79,10.79,3.740833333333333,2.71686135201276
1971-08-22,3.25,13.88,7.378333333333333,3.5450088686472814
1971-08-23,3.5,11.58,7.232500000000001,2.7400734064486802
1971-08-24,0.08,7.17,2.234166666666667,2.110757978173775
1971-08-25,2.79,12.79,5.645833333333333,3.232866609551268
1971-08-26,4.12,15.67,9.141666666666667,3.093585249669014
1971-08-27,6.17,17.41,11.579166666666666,3.3449757665471775
1971-08-28,5.71,18.29,11.204166666666666,4.283415074093298
1971-08-29,6.0,14.62,10.7475,3.0302778900472296
1971-08-30,5.41,17.33,10.862499999999999,3.379973439917162
1971-08-31,7.21,21.34,14.538333333333334,3.970126705862933
1971-09-01,7.17,24.87,12.782499999999999,4.6261060102619584
1971-09-02,5.58,17.5,11.208333333333334,3.2352317138690765
1971-09-03,1.25,14.62,4.68,4.249091881588561
1971-09-04,0.92,13.46,3.9491666666666663,3.3587347680970945
1971-09-05,3.21,10.17,6.164166666666667,2.5345770969939068
1971-09-06,4.92,12.46,8.056666666666667,2.72416570492303
1971-09-07,4.79,14.71,7.7316666666666665,2.682135625793654
1971-09-08,4.5,15.12,8.201666666666666,2.8929250165732174
1971-09-09,5.41,19.08,10.51,3.5053517525479387
1971-09-10,4.88,19.7,10.75,3.5226384739541206
1971-09-11,5.17,15.92,9.05,2.7339515191551786
1971-09-12,0.33,5.33,2.325833333333333,1.6774464269095197
1971-09-13,1.13,10.13,3.8408333333333338,2.7563792400813636
1971-09-14,0.79,10.5,3.4483333333333337,2.674750059124755
1971-09-15,0.29,6.17,2.4983333333333335,1.796197161345113
1971-09-16,2.33,12.12,5.6175,3.0118678137117385
1971-09-17,4.54,13.21,8.375,2.9335690332302176
1971-09-18,0.83,10.46,3.1008333333333336,2.60297193200155
1971-09-19,2.25,13.67,5.594166666666667,3.2461374483119676
1971-09-20,2.08,14.71,5.4816666666666665,3.5299081454269485
1971-09-21,1.04,13.21,3.8708333333333336,3.3528290858300367
1971-09-22,0.37,12.38,2.8983333333333334,3.2854965954613133
1971-09-23,1.04,14.67,5.521666666666667,3.7069022434405046
1971-09-24,2.17,18.41,7.239999999999999,4.472347360066178
1971-09-25,4.21,13.67,7.3999999999999995,2.866984478506991
1971-09-26,7.21,17.16,11.642499999999998,3.7528077367606922
1971-09-27,3.04,10.54,6.409999999999999,2.6645108710264593
1971-09-28,2.13,12.67,6.156666666666666,3.3251256526724826
1971-09-29,4.54,15.5,9.694166666666668,3.3742998151356147
1971-09-30,4.38,15.71,9.075000000000001,3.6522757538031243
1971-10-01,5.71,15.63,9.893333333333333,3.018209382860619
1971-10-02,3.08,10.04,6.013333333333333,2.2673907043252615
1971-10-03,1.04,10.0,4.0808333333333335,2.5368536645127
1971-10-04,2.67,11.87,6.451666666666667,2.74978952362584
1971-10-05,7.04,20.41,11.975833333333334,3.626426887405421
1971-10-06,7.0,22.17,12.590833333333336,4.388972665739224
1971-10-07,3.58,15.0,8.753333333333334,2.8079993956659974
1971-10-08,3.21,10.96,7.276666666666666,2.202854896939355
1971-10-09,2.75,18.79,8.341666666666667,4.419820714861085
1971-10-10,8.83,24.75,16.1775,3.876251997155828
1971-10-11,4.17,19.7,9.044166666666666,4.419844625679902
1971-10-12,3.79,19.95,8.4725,4.676479104858892
1971-10-13,4.58,20.67,9.856666666666666,4.541950588845629
1971-10-14,4.79,16.71,10.027499999999998,3.783529196638792
1971-10-15,8.42,23.16,14.551666666666664,4.716803296018749
1971-10-16,3.25,14.5,8.520833333333334,3.130650406815965
1971-10-17,11.21,22.75,17.486666666666668,3.793315492315716
1971-10-18,8.54,24.87,16.845833333333335,5.176986589852745
1971-10-19,9.87,26.08,15.980833333333337,4.714653093057726
1971-10-20,4.83,25.17,11.83083333333333,5.420832640393127
1971-10-21,12.0,32.63,20.252499999999998,6.126747802575494
1971-10-22,9.08,26.25,14.863333333333332,4.956726070031844
1971-10-23,6.21,17.67,10.063333333333334,3.7849086294563756
1971-10-24,4.04,13.0,7.963333333333334,2.957619845672387
1971-10-25,2.08,10.63,7.348333333333333,2.8095028137743627
1971-10-26,5.04,16.92,10.510833333333334,3.205717784701504
1971-10-27,4.58,16.08,10.735,3.3651975492464845
1971-10-28,8.29,19.7,13.842500000000001,3.272811204731825
1971-10-29,3.75,20.83,10.341666666666667,5.195349027269632
1971-10-30,6.42,24.87,12.815833333333332,5.434506682191851
1971-10-31,2.92,19.55,9.414166666666667,4.966843626092995
1971-11-01,6.08,21.59,12.389166666666666,4.588024844058385
1971-11-02,10.25,25.12,14.225000000000001,4.575151264265378
1971-11-03,6.34,22.42,12.326666666666666,5.101121682948019
1971-11-04,9.17,18.71,13.9825,2.7169673100051024
1971-11-05,5.33,20.96,11.199166666666665,4.369273828438633
1971-11-06,6.75,22.29,11.721666666666666,4.4462360656531885
1971-11-07,5.96,27.79,13.9375,5.40096982031931
1971-11-08,10.08,38.04,17.860000000000003,7.798058033312466
1971-11-09,4.71,24.13,11.6425,6.116108574159641
1971-11-10,1.42,14.42,5.6575,3.9930465129454045
1971-11-11,0.87,10.88,3.8275,3.057343246557823
1971-11-12,3.33,16.08,7.665833333333333,3.5816716725150797
1971-11-13,6.71,25.96,11.843333333333335,5.163165578197042
1971-11-14,3.17,18.29,7.475833333333334,4.036272939535214
1971-11-15,4.58,24.08,11.075833333333335,5.640128074518317
1971-11-16,7.08,27.16,12.0875,5.221497738806715
1971-11-17,7.17,16.83,11.030000000000001,2.81958410859732
1971-11-18,7.21,24.83,12.754166666666668,4.800722404603354
1971-11-19,3.42,22.17,9.676666666666666,5.245568403785035
1971-11-20,9.04,22.71,15.549166666666666,4.4652098766378545
1971-11-21,12.96,35.92,20.16,6.1154602889279355
1971-11-22,8.0,24.46,13.918333333333335,5.03552982376836
1971-11-23,9.59,20.96,14.575833333333334,4.241019299292294
1971-11-24,1.21,12.58,4.614166666666667,3.5141724962405214
1971-11-25,2.71,14.37,7.478333333333334,3.566265766197398
1971-11-26,3.71,17.12,8.826666666666666,4.068806689778697
1971-11-27,4.5,17.33,9.608333333333333,3.4044378346060262
1971-11-28,1.29,14.21,6.9075000000000015,3.5636118679584823
1971-11-29,3.21,21.37,10.978333333333332,5.130468405575271
1971-11-30,4.0,18.79,10.259166666666665,5.176231444757563
1971-12-01,3.0,14.12,8.1275,3.594131896704556
1971-12-02,1.46,12.96,6.299166666666667,4.130772453259325
1971-12-03,0.37,18.12,6.95,4.8103014458555515
1971-12-04,2.08,16.38,7.291666666666667,4.00418833753162
1971-12-05,2.46,16.75,8.075000000000001,4.670317295041487
1971-12-06,1.04,18.0,5.844166666666666,4.459173299519936
1971-12-07,0.04,17.79,4.4591666666666665,5.085506068199798
1971-12-08,0.33,16.38,5.036666666666666,4.778794700327562
1971-12-09,3.75,22.95,9.0825,5.2302496463970405
1971-12-10,5.25,20.75,9.834999999999999,4.5265951482724445
1971-12-11,3.37,21.0,9.664166666666667,4.73289159803897
1971-12-12,6.13,21.75,12.820833333333333,4.689777002516573
1971-12-13,6.29,19.38,11.635,3.8766327938278877
1971-12-14,11.25,28.08,18.377499999999998,4.86250613460702
1971-12-15,8.17,29.04,16.756666666666668,5.839678280885209
1971-12-16,7.12,21.59,13.972500000000002,4.363268426722835
1971-12-17,8.75,26.5,14.9125,5.774947658165003
1971-12-18,14.21,28.04,19.208333333333332,5.114284511112582
1971-12-19,14.58,31.42,21.24083333333333,5.345848785966943
1971-12-20,10.63,29.95,20.445,5.064113491475625
1971-12-21,6.5,30.13,13.511666666666665,6.787501660248694
1971-12-22,0.54,14.88,5.201666666666666,4.305049536898677
1971-12-23,3.0,24.58,11.114166666666668,6.330294346643883
1971-12-24,7.83,27.84,16.39,5.639722752695626
1971-12-25,10.08,22.08,14.67,3.4558724723945677
1971-12-26,7.08,17.04,11.183333333333332,3.1151778975418614
1971-12-27,3.13,27.0,11.316666666666668,6.429424310908169
1971-12-28,7.33,19.12,11.031666666666668,3.6121281396110105
1971-12-29,5.66,24.25,11.049166666666666,5.454585157683786
1971-12-30,4.12,27.67,11.244166666666667,6.505225114312248
1971-12-31,8.46,27.33,14.923333333333332,6.378073709390965
1972-01-01,3.63,19.17,8.9725,4.6950653495306796
1972-01-02,0.67,12.0,4.319166666666667,3.6937772200709604
1972-01-03,0.17,9.25,3.1649999999999996,2.831512605722185
1972-01-04,0.29,8.46,3.329166666666667,2.566856791462817
1972-01-05,0.13,10.88,3.9525,3.604154484127247
1972-01-06,4.46,17.0,10.35,3.7408628076226678
1972-01-07,8.0,25.04,14.163333333333332,4.41553936442513
1972-01-08,8.79,28.33,14.02833333333333,5.244740800135509
1972-01-09,3.04,11.08,6.373333333333334,2.7494936172894
1972-01-10,9.29,21.29,14.989166666666664,4.209641440860024
1972-01-11,4.96,16.13,10.529166666666667,3.763582573543297
1972-01-12,7.58,23.09,14.254166666666665,4.656367016019978
1972-01-13,0.75,9.29,4.590000000000001,2.86771052171652
1972-01-14,9.17,23.96,15.905833333333335,4.438831661051308
1972-01-15,6.34,21.96,11.320000000000002,4.318703509156423
1972-01-16,8.79,23.67,16.095833333333335,4.509324598355427
1972-01-17,5.91,21.62,13.821666666666667,4.185103090580671
1972-01-18,7.79,22.83,14.405833333333334,4.621385975368573
1972-01-19,3.96,21.25,9.428333333333333,4.623402590641606
1972-01-20,3.67,19.7,8.634166666666667,4.372233584239469
1972-01-21,1.46,16.46,7.471666666666667,3.841292001712997
1972-01-22,4.92,14.75,10.971666666666664,2.7786060381334226
1972-01-23,8.92,23.0,15.610833333333332,4.563006302335284
1972-01-24,5.13,20.04,11.387500000000001,4.561608817073204
1972-01-25,4.46,17.37,10.614999999999998,3.7682079174444327
1972-01-26,8.71,22.71,14.61,4.732210707673336
1972-01-27,10.71,33.25,18.609166666666667,6.285017477857138
1972-01-28,3.13,23.29,9.253333333333332,5.387799910797344
1972-01-29,4.63,19.29,9.875833333333333,4.450561677184605
1972-01-30,2.37,12.29,7.309166666666667,3.5122265880863393
1972-01-31,8.0,22.5,16.540833333333335,5.261442004783192
1972-02-01,6.79,28.33,12.713333333333333,5.887458679003165
1972-02-02,18.41,33.84,24.840833333333336,4.999335334609871
1972-02-03,7.17,23.75,14.6575,5.251164589446283
1972-02-04,3.58,13.04,8.138333333333334,3.3281931580017545
1972-02-05,4.04,25.0,8.823333333333334,5.488030501726351
1972-02-06,0.0,6.71,2.0625,1.8488085844181332
1972-02-07,0.46,9.71,3.965833333333333,2.855799389228024
1972-02-08,5.63,14.21,10.132499999999999,3.072494174859483
1972-02-09,3.5,18.34,9.963333333333335,4.307596531569302
1972-02-10,6.29,17.88,11.970833333333333,3.745441977398743
1972-02-11,6.92,18.96,12.114166666666664,3.6966138272585067
1972-02-12,7.54,19.04,12.1975,3.887815757419114
1972-02-13,5.96,20.58,11.561666666666667,4.378891170009581
1972-02-14,4.21,14.42,8.990833333333333,2.96630305057976
1972-02-15,8.0,22.67,13.805833333333334,4.682921501357757
1972-02-16,11.54,37.04,20.85833333333333,7.597930140784555
1972-02-17,9.38,18.34,13.56,3.146383205003368
1972-02-18,3.08,22.0,8.325833333333334,5.112888275246342
1972-02-19,0.58,11.79,5.450833333333333,3.1405021553692314
1972-02-20,2.5,12.04,7.464166666666668,3.207843961103451
1972-02-21,0.75,7.62,3.225833333333334,2.2375532836045933
1972-02-22,0.58,16.29,5.339166666666667,4.276339680217892
1972-02-23,5.83,17.54,10.6075,3.6834596509260145
1972-02-24,8.58,17.16,12.741666666666667,2.9297155720877295
1972-02-25,4.88,17.88,8.507499999999999,3.3226362069351443
1972-02-26,5.46,13.7,9.295000000000002,2.41539569504385
1972-02-27,10.54,25.62,15.726666666666665,4.489169458178475
1972-02-28,3.04,13.42,8.315833333333336,3.829202286575515
1972-02-29,7.46,23.0,13.655833333333334,5.061612136883111
1972-03-01,1.67,11.25,5.636666666666667,2.951034744052679
1972-03-02,6.96,20.17,12.486666666666666,4.323976144357148
1972-03-03,14.17,27.54,20.104166666666664,4.22376707848969
1972-03-04,5.88,21.62,11.875,3.9551267075439283
1972-03-05,6.25,16.58,10.680833333333332,3.7965138514487764
1972-03-06,12.92,28.79,17.79083333333333,4.953482628567011
1972-03-07,11.08,29.95,16.93916666666667,6.043342630656908
1972-03-08,1.08,15.71,6.385000000000001,4.029981953489934
1972-03-09,2.29,14.12,6.474166666666666,3.421704674396649
1972-03-10,4.75,18.29,9.053333333333333,4.028438301813142
1972-03-11,6.71,32.75,14.215833333333336,6.589697824956954
1972-03-12,8.29,23.25,12.388333333333334,4.5698952312107135
1972-03-13,6.21,15.83,10.978333333333333,3.2511112319365885
1972-03-14,6.0,13.25,9.0275,2.0245498938596875
1972-03-15,1.08,9.59,3.6466666666666665,2.6550751858326427
1972-03-16,1.58,9.46,4.8116666666666665,2.47800811992702
1972-03-17,5.0,13.25,8.505,2.447130044469532
1972-03-18,2.88,9.67,6.930833333333333,1.9728956952262895
1972-03-19,1.54,9.87,4.319166666666666,2.4705886612978154
1972-03-20,0.54,10.58,4.3075,2.9404332550276884
1972-03-21,0.71,14.29,5.539166666666667,3.8379906161554076
1972-03-22,1.0,15.46,5.641666666666666,3.759172620122517
1972-03-23,1.17,8.63,4.3933333333333335,2.084803602406246
1972-03-24,6.04,13.04,8.6775,2.095471849662331
1972-03-25,6.13,18.46,11.020833333333334,3.7376474329895446
1972-03-26,10.29,23.04,15.5325,4.079231489564492
1972-03-27,17.0,28.88,22.731666666666666,4.563953296975079
1972-03-28,11.83,20.38,15.9275,3.087438258491982
1972-03-29,4.92,15.34,9.431666666666667,2.827548997512392
1972-03-30,5.54,18.05,10.035833333333334,4.0206952323590945
1972-03-31,6.13,12.29,9.736666666666666,2.2262415671151943
1972-04-01,8.5,18.66,14.654166666666669,2.835968516088009
1972-04-02,11.34,20.3,16.25,2.9466868914704247
1972-04-03,8.17,23.71,14.896666666666668,4.565678946490242
1972-04-04,11.63,23.13,15.74083333333333,3.457704068343967
1972-04-05,11.54,23.91,17.528333333333332,3.6226656015434355
1972-04-06,7.67,18.91,12.534166666666666,3.8188300405736673
1972-04-07,7.79,18.34,12.541666666666666,3.4227204313988535
1972-04-08,8.83,21.0,12.67,3.4043261247472114
1972-04-09,8.5,19.04,13.13,3.446951222061711
1972-04-10,12.83,26.58,19.270000000000003,4.372500844638413
1972-04-11,13.59,29.79,19.606666666666666,4.530812356085893
1972-04-12,2.17,10.63,6.697500000000001,2.543151677455644
1972-04-13,0.79,7.5,4.4725,2.2890495248623886
1972-04-14,8.67,21.42,13.501666666666665,3.8861732365197548
1972-04-15,3.96,13.13,7.640833333333334,2.6414922033967962
1972-04-16,3.37,13.62,6.048333333333333,2.9434853593327177
1972-04-17,1.79,13.04,5.086666666666667,2.8617424232396766
1972-04-18,1.75,10.29,5.398333333333333,2.6799078455435854
1972-04-19,2.21,13.29,5.5,3.11266328523866
1972-04-20,3.42,14.04,6.125833333333333,3.3274818716351566
1972-04-21,2.62,10.34,6.635000000000001,2.2102550243642187
1972-04-22,7.25,23.16,11.615,4.128621825963014
1972-04-23,4.04,22.58,8.471666666666668,4.670323783467721
1972-04-24,5.33,22.08,8.913333333333334,4.5620616020178915
1972-04-25,1.83,9.29,4.7683333333333335,2.132513810392597
1972-04-26,3.71,13.13,7.663333333333333,2.7482104370045257
1972-04-27,3.92,13.59,8.574166666666668,2.862000121762698
1972-04-28,6.75,21.25,12.9275,4.024875209810293
1972-04-29,8.29,22.79,14.423333333333332,3.671067056501874
1972-04-30,5.58,16.04,10.90333333333333,3.41329308688394
1972-05-01,3.46,12.92,8.0675,3.654113808746619
1972-05-02,3.88,13.79,7.6125,3.6123050434968427
1972-05-03,5.79,18.88,10.5175,3.317378825628341
1972-05-04,4.88,20.3,10.917499999999999,4.18399575221408
1972-05-05,2.54,20.25,7.955000000000001,4.71544367911537
1972-05-06,1.0,9.5,4.8566666666666665,3.073793431674624
1972-05-07,4.96,13.5,8.4125,2.468308677469803
1972-05-08,10.17,22.13,15.6425,3.910452484862031
1972-05-09,7.87,21.71,13.315,4.236273018929386
1972-05-10,5.41,14.54,9.654166666666665,2.963837985798246
1972-05-11,6.21,19.75,11.291666666666666,4.270948017676751
1972-05-12,5.58,19.75,11.050833333333335,4.026151914970949
1972-05-13,6.75,25.62,12.986666666666666,5.244242441752554
1972-05-14,8.83,22.17,13.590000000000002,4.653673036137448
1972-05-15,6.38,17.04,11.664166666666667,3.243419795477756
1972-05-16,2.0,11.71,5.489166666666667,2.9970332552931964
1972-05-17,0.96,8.12,4.93,2.4217198997256624
1972-05-18,2.71,11.54,6.732499999999999,3.273955419810888
1972-05-19,8.42,14.0,10.253333333333332,1.8331360775424936
1972-05-20,2.67,15.25,7.888333333333333,3.3978197109144546
1972-05-21,5.58,18.16,11.073333333333332,3.8241774714745307
1972-05-22,8.08,20.0,13.093333333333332,3.9120729992569343
1972-05-23,10.13,24.54,15.333333333333334,4.184986875907158
1972-05-24,10.04,27.16,18.113333333333333,5.048512532209739
1972-05-25,13.79,28.12,20.1775,4.406068387617655
1972-05-26,16.83,33.04,23.974999999999998,5.21395940982213
1972-05-27,12.75,23.42,16.823333333333334,3.239428494302193
1972-05-28,9.0,24.58,15.916666666666664,4.403594261991269
1972-05-29,12.46,28.04,19.636666666666667,4.7351247143666715
1972-05-30,12.25,23.25,17.114166666666666,3.3610643831796483
1972-05-31,5.63,12.25,8.459166666666667,1.9550561876758676
1972-06-01,1.58,11.87,5.390833333333333,3.228659891808008
1972-06-02,6.83,22.13,13.8275,4.482517809121444
1972-06-03,5.71,19.0,11.493333333333334,3.8450968384384936
1972-06-04,2.62,16.04,7.069166666666668,3.6896648242288235
1972-06-05,3.83,11.38,6.449166666666667,2.5122480274676606
1972-06-06,3.46,10.83,6.614166666666667,2.4380672611101133
1972-06-07,6.92,15.71,9.705,2.3673441198562966
1972-06-08,5.09,12.12,8.314166666666667,2.536000639279147
1972-06-09,5.66,16.71,10.707500000000001,3.9314261233852994
1972-06-10,7.25,20.54,12.527499999999998,3.7961011697410134
1972-06-11,1.87,9.96,6.074999999999999,2.8998166086213737
1972-06-12,2.37,13.92,7.510000000000001,3.452503702848386
1972-06-13,6.42,17.25,9.815833333333336,3.143595099804546
1972-06-14,3.04,9.71,6.208333333333333,2.1222065418004457
1972-06-15,4.33,10.71,7.160833333333333,2.0674246532751073
1972-06-16,3.29,12.79,6.3725,3.1211539969580597
1972-06-17,10.13,23.42,16.90666666666667,4.000287110908038
1972-06-18,9.71,20.0,13.525833333333333,3.0968208282728016
1972-06-19,7.0,14.88,11.244166666666665,2.716064861768462
1972-06-20,7.17,22.46,14.319166666666668,4.479682331134518
1972-06-21,10.21,25.17,16.2175,3.9266458622178715
1972-06-22,10.5,25.12,15.2425,3.872943735947914
1972-06-23,6.04,16.5,10.459166666666667,3.240321135413288
1972-06-24,5.54,16.79,10.865833333333333,2.9373657287172166
1972-06-25,5.21,19.55,11.133333333333335,4.0370698945315935
1972-06-26,4.67,14.12,7.421666666666667,2.7135747416991998
1972-06-27,5.09,10.04,7.778333333333333,1.7495653139791
1972-06-28,4.63,12.67,8.080833333333333,2.5772340999724115
1972-06-29,3.33,14.83,6.6258333333333335,3.2974989374409573
1972-06-30,7.12,21.84,12.916666666666666,3.9166134103406995
1972-07-01,6.04,17.29,11.304166666666665,3.4516727389730475
1972-07-02,5.21,12.21,8.4525,1.896720255407404
1972-07-03,3.79,14.5,9.027500000000002,3.902134905174579
1972-07-04,4.33,16.58,8.8925,3.886110757323036
1972-07-05,5.04,16.66,8.798333333333334,3.321674915223379
1972-07-06,2.83,12.96,7.920000000000001,3.091554478075567
1972-07-07,5.91,15.46,10.104166666666666,2.9015809431578794
1972-07-08,2.33,12.42,6.463333333333334,3.124892240566307
1972-07-09,5.58,15.79,10.653333333333334,3.1746276326619167
1972-07-10,7.87,22.37,14.167499999999999,3.972519523380139
1972-07-11,3.58,13.67,7.816666666666666,2.9593805658166596
1972-07-12,6.08,16.33,9.855833333333333,3.0842516650450773
1972-07-13,3.0,8.71,5.020833333333333,1.9607811909511677
1972-07-14,0.67,9.08,3.2266666666666666,2.209135303207748
1972-07-15,1.33,9.42,3.587500000000001,2.3053263425065325
1972-07-16,2.42,15.0,5.389166666666665,3.3785727442040954
1972-07-17,2.92,19.04,7.649166666666666,4.208185655974736
1972-07-18,3.54,17.04,8.006666666666668,3.9838339992190104
1972-07-19,0.96,9.92,4.010833333333333,2.899393222832333
1972-07-20,1.63,12.0,4.785833333333334,3.331705701106849
1972-07-21,1.42,12.87,4.84,3.5771598688446575
1972-07-22,0.67,8.67,3.7466666666666666,2.5558323082469214
1972-07-23,1.46,5.75,3.5416666666666665,1.346097614543161
1972-07-24,1.38,11.83,5.449999999999999,2.7559225480606475
1972-07-25,0.54,12.87,4.529166666666666,3.3254294550638206
1972-07-26,1.21,9.87,3.8674999999999997,2.513292389747686
1972-07-27,0.79,6.04,3.25,1.9100690135080556
1972-07-28,1.87,8.71,4.905833333333333,2.058969108043826
1972-07-29,1.71,7.79,5.4025,2.0212513001064014
1972-07-30,4.54,14.83,8.562499999999998,3.5034972786942733
1972-07-31,6.29,22.42,12.284166666666666,5.2561123869493525
1972-08-01,10.37,21.87,14.317499999999997,3.6509005738310654
1972-08-02,5.13,18.12,10.663333333333334,3.4913772571171897
1972-08-03,2.46,12.42,7.664166666666667,3.4146115400872423
1972-08-04,8.12,18.05,12.630833333333335,2.902129181804075
1972-08-05,6.34,14.62,10.111666666666666,2.803192444122929
1972-08-06,6.21,17.08,10.649166666666666,3.6024296304611196
1972-08-07,7.08,14.12,10.656666666666668,2.3258833447387968
1972-08-08,8.04,15.16,11.835833333333333,2.3800590456133772
1972-08-09,4.67,16.5,8.381666666666666,3.1673069528123308
1972-08-10,2.58,10.5,6.364166666666667,1.9932406611679716
1972-08-11,5.66,21.37,10.190833333333334,4.710028871429237
1972-08-12,6.92,18.75,10.801666666666668,3.44593788086609
1972-08-13,0.87,6.04,3.353333333333333,1.8749658582750168
1972-08-14,2.17,10.5,5.559166666666667,2.471320803771035
1972-08-15,1.67,10.54,5.340833333333333,2.7525969831261445
1972-08-16,5.04,20.71,10.683333333333332,4.638258555130625
1972-08-17,9.13,19.75,12.798333333333332,3.2441635238836173
1972-08-18,3.42,14.75,7.145833333333333,3.2363123187112866
1972-08-19,1.75,15.37,6.322500000000001,4.130214885450877
1972-08-20,4.08,11.17,7.193333333333334,2.115945236159065
1972-08-21,0.75,8.71,3.6983333333333337,2.5507889450960546
1972-08-22,0.92,6.75,2.750833333333333,1.6970212316309012
1972-08-23,2.88,14.58,5.695,3.3436738096672265
1972-08-24,1.63,9.67,4.674166666666667,2.825296310552973
1972-08-25,2.33,17.83,6.150833333333332,4.168268570856235
1972-08-26,1.25,10.58,4.913333333333333,3.32515299260687
1972-08-27,2.54,10.41,5.7225,2.961237840068667
1972-08-28,2.04,11.42,5.644166666666667,3.086108047166832
1972-08-29,1.5,11.08,4.899166666666667,2.9373966777444687
1972-08-30,0.08,9.62,3.965,2.674024885992853
1972-08-31,2.13,16.04,5.086666666666667,3.872615590934829
1972-09-01,1.29,12.67,4.108333333333333,3.359772268617279
1972-09-02,2.08,11.17,4.7675,2.606705077993359
1972-09-03,4.46,19.5,8.274999999999999,4.184663557672121
1972-09-04,3.17,18.46,7.6275,4.535811293573521
1972-09-05,0.29,5.09,2.5741666666666663,1.7730531363279622
1972-09-06,2.67,11.67,6.258333333333333,3.0474485105153826
1972-09-07,4.46,14.42,8.011666666666667,2.9312077353675887
1972-09-08,2.54,19.62,6.694166666666668,4.97556476160945
1972-09-09,4.67,14.92,9.608333333333334,3.5843113534942637
1972-09-10,4.21,18.38,9.014166666666668,3.794135326894374
1972-09-11,4.83,14.25,9.110833333333334,2.855999931033019
1972-09-12,4.08,16.08,8.084166666666667,3.3719335115124385
1972-09-13,5.54,16.04,9.597500000000002,3.168025266772519
1972-09-14,0.87,13.62,4.3,3.463629205432832
1972-09-15,0.79,5.37,3.0033333333333334,1.602942370275439
1972-09-16,1.63,7.58,4.6325,2.185402500892934
1972-09-17,0.71,9.13,4.414166666666666,2.458286388868671
1972-09-18,0.96,8.0,4.010833333333333,2.5877032931411077
1972-09-19,1.17,12.42,4.221666666666667,3.128129947699899
1972-09-20,2.37,15.12,7.211666666666667,3.9965708786256733
1972-09-21,2.33,13.54,6.513333333333333,3.1301853948385556
1972-09-22,0.75,8.5,4.706666666666667,2.597492963795994
1972-09-23,3.46,16.0,8.669166666666666,3.8212455331007487
